1;Alice Johnson;[(1, datetime.date(2025, 6, 7)), (5, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7)), (6, datetime.date(2025, 6, 7)), (9, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7))];Alice Johnson is 18 y.o. Interests: math
2;Michael Smith;[(1, datetime.date(2025, 6, 7)), (5, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7)), (6, datetime.date(2025, 6, 7)), (9, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7))];Michael Smith is 19 y.o. Interests: science
3;Emily Davis;[(1, datetime.date(2025, 6, 7)), (5, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7)), (6, datetime.date(2025, 6, 7)), (9, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7))];Emily Davis is 17 y.o. Interests: literature
4;James Wilson;[(1, datetime.date(2025, 6, 7)), (5, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7)), (6, datetime.date(2025, 6, 7)), (9, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7))];James Wilson is 20 y.o. Interests: sports
5;Olivia Martinez;[(1, datetime.date(2025, 6, 7)), (5, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7)), (6, datetime.date(2025, 6, 7)), (9, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7))];Olivia Martinez is 18 y.o. Interests: art
6;Emily Davis;[(1, datetime.date(2025, 6, 7)), (5, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7)), (6, datetime.date(2025, 6, 7)), (9, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7))];Daniel Brown is 19 y.o. Interests: music
7;Sophia Taylor;[(1, datetime.date(2025, 6, 7)), (5, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7)), (6, datetime.date(2025, 6, 7)), (9, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7))];Sophia Taylor is 20 y.o. Interests: physics
8;William Anderson;[(1, datetime.date(2025, 6, 7)), (5, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7)), (6, datetime.date(2025, 6, 7)), (9, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7))];William Anderson is 18 y.o. Interests: chemistry
9;Isabella Thomas;[(1, datetime.date(2025, 6, 7)), (5, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7)), (6, datetime.date(2025, 6, 7)), (9, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7))];Isabella Thomas is 19 y.o. Interests: biology
10;Benjamin Jackson;[(1, datetime.date(2025, 6, 7)), (5, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7)), (6, datetime.date(2025, 6, 7)), (9, datetime.date(2025, 6, 7)), (8, datetime.date(2025, 6, 7))];Benjamin Jackson is 20 y.o. Interests: history
